row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
7426,ID-2011-64599,2/10/11,2011,February,Thursday,2/15/11,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",6998.64,11,0,2939.31
2918,IN-2013-50809,6/12/13,2013,June,Wednesday,6/17/13,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India,South Asia,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",5751.54,9,0,2817.99
10664,IN-2013-83191,12/16/13,2013,December,Monday,12/20/13,Standard Class,AS-10630,Ann Steele,Home Office,Whakatane,Bay of Plenty,New Zealand,Oceania,TEC-PH-10002962,Technology,Phones,"Motorola Smart Phone, Full Size",6439.8,10,0,2447.1
969,IN-2014-56206,6/24/14,2014,June,Tuesday,6/28/14,Standard Class,MB-17305,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,Oceania,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,14,0.1,2316.51
5501,IN-2014-76016,9/26/14,2014,September,Friday,9/28/14,Second Class,VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,South Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0,2097.03
9299,IN-2014-10979,10/31/14,2014,October,Friday,11/4/14,Standard Class,MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,North Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0,1722.48
567,IN-2011-64326,6/7/11,2011,June,Tuesday,6/11/11,Second Class,DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,Oceania,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03
7113,IN-2011-35178,11/11/11,2011,November,Friday,11/15/11,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,North Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0,1602.99
4023,IN-2013-65145,1/25/13,2013,January,Friday,1/30/13,Standard Class,CS-11845,Cari Sayre,Corporate,Khulna,Khulna,Bangladesh,South Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",3709.26,9,0,1594.89
578,IN-2013-34170,12/18/13,2013,December,Wednesday,12/25/13,Standard Class,FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.352,11,0.07,1554.432
4948,IN-2011-24832,3/12/11,2011,March,Saturday,3/17/11,Standard Class,CD-11920,Carlos Daly,Consumer,Shanghai,Shanghai,China,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0,1537.83
3743,IN-2014-17930,10/17/14,2014,October,Friday,10/22/14,Standard Class,MG-17695,Maureen Gnade,Consumer,Qingdao,Shandong,China,North Asia,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",3048.15,7,0,1463.07
5556,IN-2014-65488,7/17/14,2014,July,Thursday,7/20/14,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,South Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0,1440.24
1170,IN-2011-73160,12/24/11,2011,December,Saturday,12/30/11,Standard Class,AR-10510,Andrew Roberts,Consumer,Jining,Inner Mongolia,China,North Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0,1341.15
7285,IN-2014-72054,4/7/14,2014,April,Monday,4/12/14,Standard Class,JW-15220,Jane Waco,Corporate,Mangalore,Karnataka,India,South Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0,1341.15
8975,IN-2014-37320,11/11/14,2014,November,Tuesday,11/15/14,Standard Class,BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,South Asia,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",3622.29,7,0,1267.77
1091,IN-2013-40806,6/24/13,2013,June,Monday,6/26/13,First Class,AC-10450,Amy Cox,Consumer,Jamshedpur,Jharkhand,India,South Asia,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3916.08,6,0,1252.98
5743,IN-2012-14724,8/10/12,2012,August,Friday,8/12/12,First Class,CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,North Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,0,1245.84
7762,IN-2014-66573,10/9/14,2014,October,Thursday,10/13/14,Standard Class,TS-21505,Tony Sayre,Consumer,Beijing,Beijing,China,North Asia,FUR-BO-10004665,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2906.4,7,0,1220.52
1891,IN-2012-55527,11/1/12,2012,November,Thursday,11/5/12,Standard Class,MS-17530,MaryBeth Skach,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-AP-10002351,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3606.336,8,0.1,1202.016
7668,IN-2013-48765,10/28/13,2013,October,Monday,10/31/13,First Class,BK-11260,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,South Asia,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0,1192.86
4149,IN-2011-62506,11/9/11,2011,November,Wednesday,11/11/11,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,1183.95
